,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-11-30 00:00:00,33.03,28.56,31.18,15.19,19.03,26.68,44.54,56.43,56.93,48.02,54.01,54.27,45.92,40.82,35.79,35.38,37.89,47.0,53.76,54.67,43.43,39.29,40.45,42.82
2015-12-01 00:00:00,28.05,28.51,28.03,23.84,24.23,25.19,47.74,57.48,50.47,48.2,47.37,45.88,42.5,44.93,45.6,45.52,48.4,58.55,72.46,65.07,53.71,46.54,49.74,47.34
2015-12-02 00:00:00,44.7,44.82,41.87,34.66,32.61,34.81,46.08,56.3,63.47,59.36,55.2,54.47,56.35,49.61,54.8,57.24,54.29,68.28,76.09,74.87,60.01,52.67,54.59,52.59
2015-12-03 00:00:00,34.54,30.5,34.7,29.08,29.94,35.35,42.93,58.53,59.27,56.12,57.24,52.43,50.0,48.54,47.2,46.93,50.12,57.98,75.37,61.47,48.05,37.79,39.77,32.72
2015-12-04 00:00:00,33.8,27.99,27.8,20.2,17.4,24.48,35.0,55.0,54.83,56.39,56.54,51.86,44.2,45.3,37.6,38.0,42.82,49.09,47.42,44.2,43.98,37.44,43.51,52.43
2015-12-05 00:00:00,47.54,42.27,36.39,25.79,19.06,22.44,31.36,35.89,36.28,42.12,38.87,39.44,44.96,40.24,35.33,27.94,33.69,50.01,56.67,56.77,50.38,43.62,45.64,41.53
2015-12-06 00:00:00,48.92,40.36,22.92,13.64,11.61,10.86,18.94,21.83,26.1,38.77,41.59,43.51,49.12,45.98,28.16,29.47,32.46,46.91,51.67,49.5,42.38,38.98,36.18,33.93
2015-12-07 00:00:00,26.21,27.87,23.08,23.71,24.22,27.47,40.5,48.18,49.9,50.86,47.92,47.91,46.92,45.99,45.38,43.63,48.42,52.85,51.27,51.61,43.08,38.2,40.0,37.21
2015-12-08 00:00:00,26.89,28.05,26.86,24.62,24.62,26.79,30.74,48.78,47.52,43.75,38.35,40.21,37.84,34.1,39.07,41.9,43.78,52.52,54.64,51.86,45.01,54.83,31.31,45.52
2015-12-09 00:00:00,25.57,35.34,27.75,37.34,34.72,35.94,45.0,63.29,65.69,64.63,67.09,53.66,47.44,47.92,49.05,60.36,65.0,69.18,75.17,70.19,57.6,42.01,42.61,45.0
2015-12-10 00:00:00,39.21,39.43,38.33,31.11,29.6,36.59,47.57,55.7,56.26,55.5,54.19,57.59,57.79,54.04,48.75,49.07,49.6,64.78,72.56,61.44,56.25,50.15,46.27,45.0
2015-12-11 00:00:00,42.06,39.27,36.89,34.33,31.92,35.07,44.99,53.16,57.89,58.76,54.5,52.52,51.06,46.89,44.57,43.06,43.58,56.12,52.89,51.63,46.01,40.88,44.89,47.84
2015-12-12 00:00:00,48.33,44.61,43.0,37.09,33.18,37.03,45.4,49.36,47.27,49.5,50.12,50.04,50.0,46.13,32.38,30.06,33.78,40.0,42.96,41.0,35.22,29.94,30.0,30.0
2015-12-13 00:00:00,33.61,32.91,32.0,24.5,27.68,32.28,30.99,32.88,35.0,31.85,40.82,45.47,57.89,52.44,32.95,34.26,36.78,44.2,49.88,49.12,44.5,37.93,43.0,44.39
